query_id,inliers_top1,baseline_correct,reranked_correct
272,469.0,1,1
273,85.0,1,1
274,145.0,1,1
275,727.0,1,1
276,52.0,1,1
277,15.0,1,1
278,13.0,1,1
279,12.0,1,1
280,15.0,1,0
281,60.0,1,1
282,189.0,1,1
283,123.0,1,1
284,55.0,1,1
285,65.0,1,1
286,98.0,1,1
287,32.0,1,1
288,111.0,1,1
289,166.0,1,1
290,126.0,1,1
291,14.0,0,0
292,25.0,1,1
293,51.0,1,1
294,40.0,1,1
295,22.0,0,1
296,419.0,1,1
297,268.0,1,1
298,466.0,1,1
299,749.0,1,1
300,396.0,1,1
301,957.0,1,1
302,964.0,1,1
303,1164.0,1,1
304,306.0,1,1
305,977.0,1,1
306,936.0,1,1
307,20.0,1,1
308,49.0,1,1
309,112.0,1,1
310,32.0,0,1
311,40.0,1,1
312,138.0,1,1
313,11.0,0,1
314,13.0,1,0
315,31.0,1,1
316,515.0,1,1
317,419.0,1,1
318,334.0,1,1
319,716.0,1,1
320,14.0,1,0
321,245.0,1,1
322,68.0,1,1
323,800.0,1,1
324,1175.0,1,1
325,1046.0,1,1
326,798.0,1,1
327,1143.0,1,1
328,1229.0,1,1
329,470.0,1,1
330,359.0,1,1
331,983.0,1,1
332,11.0,0,1
333,22.0,1,1
334,47.0,1,1
335,59.0,1,1
336,18.0,1,1
337,22.0,1,1
338,53.0,1,1
339,24.0,1,0
340,50.0,1,1
341,453.0,1,1
342,177.0,1,1
343,349.0,1,1
344,70.0,1,1
345,950.0,1,1
346,93.0,1,1
347,273.0,1,1
348,837.0,1,1
349,302.0,1,1
350,95.0,1,1
351,817.0,1,1
352,1033.0,1,1
353,739.0,1,1
354,887.0,1,1
355,519.0,1,1
356,175.0,1,1
357,285.0,1,1
358,214.0,1,1
359,126.0,1,1
360,13.0,0,0
361,179.0,1,1
362,17.0,1,0
363,29.0,0,0
364,27.0,0,1
365,16.0,1,0
366,1035.0,1,1
367,377.0,1,1
368,420.0,1,1
369,207.0,1,1
370,189.0,1,1
371,452.0,1,1
372,247.0,1,1
373,660.0,1,1
374,193.0,1,1
375,212.0,1,1
376,161.0,1,1
377,392.0,1,1
378,335.0,1,1
379,42.0,1,1
380,153.0,1,1
381,122.0,1,1
382,199.0,1,1
383,54.0,0,1
384,20.0,1,1
385,21.0,0,1
386,303.0,1,1
387,86.0,1,1
388,10.0,0,0
389,10.0,0,0
390,33.0,1,1
391,114.0,1,1
392,67.0,1,1
393,102.0,1,1
394,113.0,1,1
395,11.0,0,0
396,303.0,1,1
397,329.0,1,1
398,276.0,1,1
399,62.0,1,1
400,8.0,0,0
401,15.0,1,0
402,47.0,1,1
403,64.0,1,1
404,72.0,1,1
405,264.0,1,1
406,19.0,0,1
407,147.0,1,1
408,379.0,1,1
409,230.0,1,1
410,119.0,1,1
411,233.0,1,1
412,126.0,1,1
413,205.0,1,1
414,69.0,1,1
415,55.0,1,1
416,48.0,1,1
417,24.0,1,1
418,59.0,1,1
419,8.0,0,1
420,31.0,1,1
421,28.0,1,1
422,14.0,0,0
423,13.0,1,1
424,297.0,1,1
425,249.0,1,1
426,137.0,1,1
427,200.0,1,1
428,207.0,1,1
429,52.0,1,1
430,170.0,1,1
431,131.0,1,1
432,201.0,1,1
433,95.0,1,1
434,266.0,1,1
435,12.0,0,1
436,103.0,1,1
437,268.0,1,1
438,306.0,1,1
439,349.0,1,1
440,208.0,1,1
441,287.0,1,1
442,217.0,1,1
443,538.0,1,1
444,529.0,1,1
445,135.0,1,1
446,439.0,1,1
447,381.0,1,1
448,547.0,1,1
449,239.0,1,1
450,636.0,1,1
451,501.0,1,1
452,124.0,1,1
453,307.0,1,1
454,491.0,1,1
455,220.0,1,1
456,206.0,1,1
457,134.0,1,1
458,241.0,1,1
459,260.0,1,1
460,180.0,1,1
461,540.0,1,1
462,15.0,0,0
463,74.0,1,1
464,77.0,1,1
465,25.0,1,0
466,77.0,1,1
467,45.0,1,1
468,115.0,1,1
469,25.0,0,0
470,122.0,1,1
471,33.0,1,1
472,118.0,1,1
473,738.0,1,1
474,1178.0,1,1
475,794.0,1,1
476,604.0,1,1
477,1024.0,1,1
478,763.0,1,1
479,399.0,1,1
480,29.0,0,1
481,542.0,1,1
482,197.0,1,1
483,145.0,1,1
484,489.0,1,1
485,306.0,1,1
486,255.0,1,1
487,348.0,1,1
488,160.0,1,1
489,131.0,1,1
490,116.0,1,1
491,36.0,1,1
492,148.0,1,1
493,323.0,1,1
494,8.0,1,1
495,339.0,1,1
496,29.0,1,1
497,44.0,1,1
498,153.0,1,1
499,277.0,1,1
500,232.0,1,1
501,262.0,1,1
502,293.0,1,1
503,104.0,1,1
504,347.0,1,1
505,157.0,1,1
506,27.0,0,1
507,489.0,1,1
508,175.0,1,1
509,101.0,1,1
510,80.0,1,1
511,336.0,1,1
512,253.0,1,1
513,9.0,0,1
514,45.0,1,1
515,181.0,1,1
516,248.0,1,1
517,48.0,1,1
518,162.0,1,1
519,18.0,0,1
520,194.0,1,1
521,243.0,1,1
522,146.0,1,1
523,15.0,1,1
524,58.0,1,1
525,479.0,1,1
526,99.0,1,1
527,852.0,1,1
528,105.0,1,1
529,349.0,1,1
530,317.0,1,1
531,228.0,1,1
532,486.0,1,1
533,829.0,1,1
534,129.0,1,1
535,314.0,1,1
536,78.0,1,1
537,210.0,1,1
538,142.0,1,1
539,20.0,0,0
540,235.0,1,1
541,68.0,1,1
542,101.0,1,1
543,93.0,1,1
544,19.0,0,1
545,99.0,1,1
546,694.0,1,1
547,60.0,1,1
548,756.0,1,1
549,393.0,1,1
550,608.0,1,1
551,384.0,1,1
552,80.0,1,1
553,158.0,1,1
554,110.0,1,1
555,241.0,1,1
556,372.0,1,1
557,112.0,1,1
558,156.0,1,1
559,169.0,1,1
560,49.0,1,1
561,72.0,1,1
562,115.0,1,1
563,34.0,1,1
564,60.0,1,1
565,64.0,1,1
566,9.0,0,1
567,95.0,1,1
568,7.0,1,1
569,22.0,1,1
570,113.0,1,1
571,11.0,0,0
572,18.0,0,1
573,227.0,1,1
574,246.0,1,1
575,156.0,1,1
576,419.0,1,1
577,483.0,1,1
578,355.0,1,1
579,24.0,0,0
580,205.0,1,1
581,32.0,1,1
582,15.0,0,0
583,129.0,1,1
584,92.0,1,1
585,207.0,1,1
586,100.0,1,1
587,189.0,1,1
588,123.0,1,1
589,38.0,1,1
590,23.0,0,1
591,10.0,1,0
592,315.0,1,1
593,113.0,1,1
594,128.0,1,1
595,200.0,1,1
596,158.0,1,1
597,209.0,1,1
598,374.0,1,1
599,110.0,1,1
600,166.0,1,1
601,181.0,1,1
602,93.0,1,1
603,161.0,1,1
604,212.0,1,1
605,179.0,1,1
606,100.0,1,1
607,67.0,1,1
608,15.0,0,1
609,148.0,1,1
610,139.0,1,1
611,16.0,0,1
612,393.0,1,1
613,326.0,1,1
614,318.0,1,1
615,222.0,1,1
616,17.0,0,1
617,127.0,1,1
618,45.0,1,1
619,68.0,1,1
620,300.0,1,1
621,186.0,1,1
622,225.0,1,1
623,74.0,1,1
624,18.0,0,1
625,377.0,1,1
626,285.0,1,1
627,110.0,1,1
628,71.0,1,1
629,464.0,1,1
630,383.0,1,1
631,184.0,1,1
632,542.0,1,1
633,396.0,1,1
634,100.0,1,1
635,161.0,1,1
636,44.0,1,1
637,140.0,1,1
638,397.0,1,1
639,495.0,1,1
640,400.0,1,1
641,236.0,1,1
642,176.0,1,1
643,90.0,1,1
644,39.0,0,0
645,40.0,1,1
646,160.0,1,1
647,198.0,1,1
648,299.0,1,1
649,537.0,1,1
650,300.0,1,1
651,226.0,1,1
652,153.0,1,1
653,162.0,1,1
654,230.0,1,1
655,173.0,1,1
656,267.0,1,1
657,226.0,1,1
658,131.0,1,1
659,164.0,1,1
660,227.0,1,1
661,90.0,1,1
662,184.0,1,1
663,243.0,1,1
664,11.0,0,1
665,65.0,1,1
666,93.0,1,1
667,483.0,1,1
668,117.0,1,1
669,112.0,1,1
670,68.0,1,1
671,6.0,0,0
672,36.0,1,1
673,156.0,1,1
674,217.0,1,1
675,19.0,1,1
676,27.0,1,1
677,15.0,1,0
678,30.0,1,1
679,19.0,1,1
680,10.0,0,0
681,16.0,1,1
682,14.0,1,0
683,16.0,1,0
684,332.0,1,1
685,286.0,1,1
686,299.0,1,1
687,292.0,1,1
688,34.0,1,1
689,171.0,1,1
690,523.0,1,1
691,200.0,1,1
692,342.0,1,1
693,510.0,1,1
694,675.0,1,1
695,1044.0,1,1
696,43.0,0,1
697,686.0,1,1
698,673.0,1,1
699,780.0,1,1
700,547.0,1,1
701,230.0,1,1
702,785.0,1,1
703,12.0,0,1
704,75.0,1,1
705,41.0,1,1
706,131.0,1,1
707,180.0,1,1
708,163.0,1,1
709,20.0,1,1
710,29.0,0,1
711,21.0,1,1
712,105.0,1,1
713,132.0,1,1
714,160.0,1,1
715,168.0,1,1
716,117.0,1,1
717,79.0,1,1
718,79.0,1,1
719,78.0,1,1
720,23.0,1,1
721,308.0,1,1
722,511.0,1,1
723,10.0,0,1
724,748.0,1,1
725,887.0,1,1
726,601.0,1,1
727,383.0,1,1
728,17.0,1,0
729,290.0,1,1
730,19.0,1,0
731,205.0,1,1
732,193.0,1,1
733,58.0,1,1
734,17.0,1,1
735,31.0,1,1
736,38.0,1,1
737,119.0,1,1
738,167.0,1,1
739,95.0,1,1
740,186.0,1,1
741,32.0,1,0
742,42.0,1,1
743,216.0,1,1
744,264.0,1,1
745,24.0,1,1
746,15.0,1,0
747,45.0,1,0
748,47.0,1,1
749,142.0,1,1
750,790.0,1,1
751,338.0,1,1
752,323.0,1,1
753,164.0,1,1
754,1075.0,1,1
755,1187.0,1,1
756,967.0,1,1
757,439.0,1,1
758,946.0,1,1
759,199.0,1,1
760,97.0,1,1
761,17.0,1,1
762,256.0,1,1
763,358.0,1,1
764,159.0,1,1
765,162.0,1,1
766,177.0,1,1
767,23.0,1,0
768,56.0,1,1
769,362.0,1,1
770,812.0,1,1
771,1072.0,1,1
772,645.0,1,1
773,391.0,1,1
774,607.0,1,1
775,25.0,0,1
776,1099.0,1,1
777,373.0,1,1
778,155.0,1,1
779,253.0,1,1
780,425.0,1,1
781,274.0,1,1
782,374.0,1,1
783,280.0,1,1
784,720.0,1,1
785,411.0,1,1
786,60.0,1,1
787,165.0,1,1
788,205.0,1,1
789,48.0,1,1
790,96.0,1,1
791,192.0,1,1
792,120.0,1,1
793,86.0,1,1
794,190.0,1,1
795,82.0,1,1
796,135.0,1,1
797,35.0,1,1
798,200.0,1,1
799,88.0,1,1
800,66.0,1,1
801,193.0,1,1
802,134.0,1,1
803,44.0,0,0
804,199.0,1,1
805,193.0,1,1
806,60.0,1,1
807,46.0,1,1
808,20.0,1,1
809,31.0,1,1
810,15.0,0,0
811,20.0,1,0
812,481.0,1,1
813,942.0,1,1
814,738.0,1,1
815,963.0,1,1
816,311.0,1,1
817,446.0,1,1
818,263.0,1,1
819,414.0,1,1
820,525.0,1,1
821,272.0,1,1
822,319.0,1,1
823,11.0,0,0
824,94.0,1,1
825,162.0,1,1
826,62.0,1,1
827,116.0,1,1
828,10.0,1,0
829,97.0,1,1
830,14.0,1,0
831,10.0,0,0
832,7.0,1,0
833,45.0,1,1
834,372.0,1,1
835,418.0,1,1
836,202.0,1,1
837,243.0,1,1
838,140.0,1,1
839,86.0,1,1
840,269.0,1,1
841,29.0,1,1
842,181.0,1,1
843,36.0,1,1
844,11.0,0,0
845,368.0,1,1
846,563.0,1,1
847,368.0,1,1
848,436.0,1,1
849,121.0,1,1
850,95.0,1,1
851,65.0,1,1
852,138.0,1,1
853,52.0,1,1
854,65.0,1,1
855,271.0,1,1
856,264.0,1,1
857,16.0,1,1
858,28.0,1,1
859,336.0,1,1
860,38.0,1,0
861,79.0,1,1
862,69.0,1,1
863,72.0,1,1
864,135.0,1,1
865,163.0,1,1
866,29.0,0,1
867,38.0,1,1
868,339.0,1,1
869,345.0,1,1
870,12.0,1,0
871,10.0,0,1
872,86.0,1,1
873,37.0,1,1
874,29.0,1,1
875,21.0,1,1
876,26.0,1,1
877,9.0,0,1
878,12.0,1,1
879,285.0,1,1
880,31.0,1,1
881,13.0,0,1
882,78.0,1,1
883,61.0,1,1
884,104.0,1,1
885,24.0,0,0
886,102.0,1,1
887,101.0,1,1
888,302.0,1,1
889,255.0,1,1
890,273.0,1,1
891,309.0,1,1
892,167.0,1,1
893,47.0,1,1
894,405.0,1,1
895,161.0,1,1
896,21.0,1,1
897,73.0,1,1
898,37.0,1,1
899,65.0,1,1
900,24.0,1,1
901,21.0,1,1
902,86.0,1,1
903,973.0,1,1
904,386.0,1,1
905,123.0,1,1
906,491.0,1,1
907,419.0,1,1
908,238.0,1,1
909,557.0,1,1
910,305.0,1,1
911,895.0,1,1
912,232.0,1,1
913,389.0,1,1
914,381.0,1,1
915,85.0,1,1
916,336.0,1,1
917,493.0,1,1
918,356.0,1,1
919,532.0,1,1
920,357.0,1,1
921,72.0,1,1
922,110.0,1,1
923,16.0,0,1
924,41.0,1,1
925,16.0,0,0
926,11.0,0,0
927,18.0,1,1
928,12.0,0,1
929,76.0,1,1
930,40.0,1,1
931,64.0,1,1
932,73.0,1,1
933,507.0,1,1
934,595.0,1,1
935,321.0,1,1
936,472.0,1,1
937,58.0,1,1
938,24.0,1,1
939,373.0,1,1
940,75.0,1,1
941,200.0,1,1
942,219.0,1,1
943,70.0,1,1
944,90.0,1,1
945,112.0,1,1
946,225.0,1,1
947,48.0,1,1
948,100.0,1,1
949,73.0,1,1
950,103.0,1,1
951,229.0,1,1
952,703.0,1,1
953,231.0,1,1
954,350.0,1,1
955,267.0,1,1
956,793.0,1,1
957,551.0,1,1
958,331.0,1,1
959,822.0,1,1
960,504.0,1,1
961,1127.0,1,1
962,494.0,1,1
963,987.0,1,1
964,343.0,1,1
965,1529.0,1,1
966,896.0,1,1
967,267.0,1,1
968,372.0,1,1
969,142.0,1,1
970,209.0,1,1
971,287.0,1,1
972,521.0,1,1
973,493.0,1,1
974,440.0,1,1
975,321.0,1,1
976,23.0,0,1
977,328.0,1,1
978,258.0,1,1
979,159.0,1,1
980,128.0,1,1
981,126.0,1,1
982,69.0,1,1
983,97.0,1,1
984,65.0,1,1
985,113.0,1,1
986,166.0,1,1
987,149.0,1,1
988,124.0,1,1
989,218.0,1,1
990,8.0,0,1
991,8.0,0,1
992,57.0,1,1
993,121.0,1,1
994,76.0,1,1
995,178.0,1,1
996,550.0,1,1
997,411.0,1,1
998,852.0,1,1
999,16.0,0,1
1000,493.0,1,1
1001,284.0,1,1
1002,655.0,1,1
1003,13.0,0,1
1004,447.0,1,1
1005,85.0,1,1
1006,15.0,0,0
1007,10.0,0,1
1008,8.0,1,0
1009,15.0,1,1
1010,352.0,1,1
1011,14.0,0,1
1012,604.0,1,1
1013,13.0,0,1
1014,430.0,1,1
1015,45.0,0,0
1016,373.0,1,1
1017,359.0,1,1
1018,323.0,1,1
1019,365.0,1,1
1020,36.0,0,1
1021,17.0,0,1
1022,94.0,1,1
1023,342.0,1,1
1024,9.0,0,1
1025,7.0,0,1
1026,65.0,1,1
1027,28.0,1,1
1028,180.0,1,1
1029,64.0,1,1
1030,133.0,1,1
1031,88.0,1,1
1032,128.0,1,1
1033,171.0,1,1
1034,349.0,1,1
1035,830.0,1,1
1036,513.0,1,1
1037,196.0,1,1
1038,200.0,1,1
1039,670.0,1,1
1040,422.0,1,1
1041,561.0,1,1
1042,209.0,1,1
1043,363.0,1,1
1044,116.0,1,1
1045,38.0,1,1
1046,52.0,1,1
1047,122.0,1,1
1048,308.0,1,1
1049,162.0,1,1
1050,101.0,1,1
1051,109.0,1,1
1052,28.0,1,1
1053,97.0,1,1
1054,171.0,1,1
1055,166.0,1,1
1056,240.0,1,1
1057,204.0,1,1
1058,166.0,1,1
1059,172.0,1,1
1060,147.0,1,1
1061,205.0,1,1
1062,191.0,1,1
1063,198.0,1,1
1064,167.0,1,1
1065,174.0,1,1
1066,266.0,1,1
1067,182.0,1,1
1068,236.0,1,1
1069,280.0,1,1
1070,585.0,1,1
1071,481.0,1,1
1072,346.0,1,1
1073,248.0,1,1
1074,128.0,1,1
1075,113.0,1,1
1076,20.0,1,0
1077,8.0,1,1
1078,144.0,1,1
1079,355.0,1,1
1080,141.0,1,1
1081,25.0,0,1
1082,67.0,1,1
1083,14.0,0,1
1084,15.0,1,1
1085,7.0,0,0
1086,37.0,1,1
1087,30.0,1,1
1088,8.0,1,1
1089,32.0,1,1
1090,21.0,1,1
1091,17.0,0,1
1092,25.0,1,1
1093,12.0,1,1
1094,163.0,1,1
1095,196.0,1,1
1096,256.0,1,1
1097,203.0,1,1
1098,9.0,0,1
1099,64.0,1,1
1100,200.0,1,1
1101,220.0,1,1
1102,11.0,0,1
1103,181.0,1,1
1104,91.0,1,1
1105,100.0,1,1
1106,195.0,1,1
1107,280.0,1,1
1108,200.0,1,1
1109,36.0,1,1
1110,41.0,1,1
1111,50.0,1,1
1112,9.0,1,1
1113,78.0,1,1
1114,163.0,1,1
1115,112.0,1,1
1116,245.0,1,1
1117,122.0,1,1
1118,599.0,1,1
1119,232.0,1,1
1120,641.0,1,1
1121,463.0,1,1
1122,246.0,1,1
1123,82.0,1,1
1124,10.0,0,1
1125,375.0,1,1
1126,236.0,1,1
1127,29.0,0,1
1128,184.0,1,1
1129,375.0,1,1
1130,213.0,1,1
1131,367.0,1,1
1132,495.0,1,1
1133,701.0,1,1
1134,200.0,1,1
1135,142.0,1,1
1136,47.0,1,1
1137,65.0,1,1
1138,79.0,1,1
1139,236.0,1,1
1140,96.0,1,1
1141,528.0,1,1
1142,242.0,1,1
1143,17.0,1,1
1144,145.0,1,1
1145,23.0,1,1
1146,50.0,1,1
1147,43.0,1,1
1148,129.0,1,1
1149,37.0,1,1
1150,9.0,1,0
1151,608.0,1,1
1152,324.0,1,1
1153,267.0,1,1
1154,869.0,1,1
1155,667.0,1,1
1156,17.0,0,1
1157,628.0,1,1
1158,417.0,1,1
1159,806.0,1,1
1160,493.0,1,1
1161,282.0,1,1
1162,640.0,1,1
1163,245.0,1,1
1164,1083.0,1,1
1165,759.0,1,1
1166,200.0,1,1
1167,257.0,1,1
1168,673.0,1,1
1169,311.0,1,1
1170,478.0,1,1
1171,270.0,1,1
1172,267.0,1,1
1173,345.0,1,1
1174,691.0,1,1
1175,574.0,1,1
1176,391.0,1,1
1177,227.0,1,1
1178,728.0,1,1
1179,70.0,1,1
1180,216.0,1,1
1181,48.0,1,1
1182,224.0,1,1
1183,338.0,1,1
1184,440.0,1,1
1185,210.0,1,1
1186,329.0,1,1
1187,86.0,1,1
1188,748.0,1,1
1189,399.0,1,1
1190,240.0,1,1
1191,634.0,1,1
1192,949.0,1,1
1193,625.0,1,1
1194,466.0,1,1
1195,326.0,1,1
1196,417.0,1,1
1197,738.0,1,1
1198,38.0,1,1
1199,9.0,0,1
1200,13.0,1,1
1201,14.0,1,1
1202,43.0,1,1
1203,230.0,1,1
1204,208.0,1,1
1205,759.0,1,1
1206,1123.0,1,1
1207,205.0,1,1
1208,906.0,1,1
1209,1150.0,1,1
1210,1002.0,1,1
1211,951.0,1,1
1212,1350.0,1,1
1213,783.0,1,1
1214,1386.0,1,1
1215,662.0,1,1
1216,861.0,1,1
1217,347.0,1,1
1218,461.0,1,1
1219,271.0,1,1
1220,323.0,1,1
1221,183.0,1,1
1222,216.0,1,1
1223,80.0,1,1
1224,84.0,1,1
1225,227.0,1,1
1226,114.0,1,1
1227,159.0,1,1
1228,307.0,1,1
1229,10.0,0,1
1230,120.0,1,1
1231,34.0,1,1
1232,344.0,1,1
1233,435.0,1,1
1234,315.0,1,1
1235,287.0,1,1
1236,47.0,1,1
1237,46.0,1,1
1238,128.0,1,1
1239,8.0,1,0
1240,9.0,1,1
1241,7.0,0,0
1242,23.0,1,1
1243,15.0,1,1
1244,45.0,1,1
1245,59.0,0,1
1246,110.0,1,1
1247,173.0,1,1
1248,119.0,1,1
1249,17.0,1,1
1250,9.0,0,0
1251,116.0,1,1
1252,224.0,1,1
1253,53.0,0,1
1254,87.0,1,0
1255,81.0,1,1
1256,12.0,0,0
1257,7.0,0,1
1258,16.0,0,0
1259,9.0,1,0
1260,8.0,1,0
1261,9.0,0,1
1262,12.0,1,1
1263,8.0,1,0
1264,26.0,1,1
1265,30.0,1,1
1266,30.0,1,1
1267,25.0,1,1
1268,134.0,1,1
1269,75.0,1,1
1270,60.0,1,1
1271,38.0,1,1
1272,29.0,1,1
1273,175.0,1,1
1274,101.0,1,1
1275,327.0,1,1
1276,418.0,1,1
1277,36.0,1,1
1278,111.0,1,1
1279,321.0,1,1
1280,141.0,0,1
1281,438.0,1,1
1282,61.0,0,1
1283,289.0,1,1
1284,159.0,1,1
1285,598.0,1,1
1286,124.0,1,1
1287,130.0,1,1
1288,353.0,1,1
1289,277.0,1,1
1290,116.0,1,1
1291,395.0,1,1
1292,295.0,1,1
1293,19.0,0,1
1294,165.0,1,1
1295,52.0,1,1
1296,42.0,1,1
1297,74.0,1,1
1298,128.0,1,1
1299,87.0,1,1
1300,222.0,1,1
1301,135.0,1,1
1302,102.0,1,1
1303,47.0,1,1
1304,186.0,1,1
1305,82.0,1,1
1306,61.0,1,1
1307,198.0,1,1
1308,216.0,1,1
1309,41.0,1,1
1310,11.0,0,0
1311,145.0,1,1
1312,11.0,0,1
1313,55.0,1,1
1314,708.0,1,1
1315,602.0,1,1
1316,222.0,1,1
1317,430.0,1,1
1318,164.0,1,1
1319,128.0,1,1
1320,158.0,1,1
1321,402.0,1,1
1322,673.0,1,1
1323,353.0,1,1
1324,721.0,1,1
1325,441.0,1,1
1326,130.0,1,1
1327,405.0,1,1
1328,354.0,1,1
1329,68.0,1,1
1330,10.0,0,1
1331,22.0,1,1
1332,12.0,0,1
1333,257.0,1,1
1334,1198.0,1,1
1335,1266.0,1,1
1336,1541.0,1,1
1337,9.0,0,0
1338,9.0,0,0
1339,9.0,0,1
1340,6.0,0,0
1341,581.0,1,1
1342,584.0,1,1
1343,373.0,1,1
1344,571.0,1,1
1345,675.0,1,1
1346,270.0,1,1
1347,567.0,1,1
1348,399.0,1,1
1349,447.0,1,1
1350,837.0,1,1
1351,673.0,1,1
1352,13.0,0,0
1353,314.0,1,1
1354,83.0,1,1
1355,6.0,0,0
