query_id,inliers_top1,baseline_correct,reranked_correct
124,154.0,1,1
125,170.0,1,1
126,181.0,1,1
127,125.0,1,1
128,75.0,1,1
129,7.0,1,0
130,5.0,0,0
131,34.0,1,1
132,24.0,1,0
133,1.0,1,0
134,4.0,0,0
135,20.0,1,1
136,105.0,1,1
137,261.0,1,1
138,274.0,1,1
139,150.0,1,1
140,65.0,1,1
141,16.0,1,1
142,50.0,1,1
143,227.0,1,1
144,90.0,1,1
145,256.0,1,1
146,225.0,1,1
147,176.0,1,1
148,7.0,0,1
149,11.0,1,0
150,13.0,1,1
151,18.0,1,1
152,53.0,1,1
153,73.0,1,1
154,7.0,1,1
155,39.0,1,1
156,137.0,1,1
157,1.0,1,1
158,14.0,1,1
159,5.0,0,1
160,5.0,1,0
161,12.0,1,0
162,13.0,1,1
163,5.0,1,0
164,8.0,1,0
165,68.0,1,1
166,14.0,1,0
167,123.0,1,1
168,128.0,1,1
169,8.0,1,0
170,259.0,1,1
171,350.0,1,1
172,115.0,1,1
173,176.0,1,1
174,116.0,1,1
175,123.0,1,1
176,339.0,1,1
177,267.0,1,1
178,132.0,1,1
179,43.0,0,1
180,358.0,1,1
181,5.0,0,1
182,111.0,1,1
183,314.0,1,1
184,146.0,1,1
185,82.0,1,1
186,302.0,1,1
187,108.0,1,1
188,248.0,1,1
189,113.0,1,1
190,359.0,1,1
191,239.0,1,1
192,149.0,1,1
193,101.0,1,1
194,214.0,1,1
195,238.0,1,1
196,126.0,1,1
197,74.0,1,1
198,148.0,1,1
199,141.0,1,1
200,118.0,1,1
201,115.0,1,1
202,220.0,1,1
203,88.0,1,1
204,89.0,1,1
205,32.0,0,1
206,120.0,1,1
207,10.0,0,1
208,141.0,1,1
209,135.0,1,1
210,221.0,1,1
211,48.0,1,1
212,146.0,1,1
213,125.0,1,1
214,92.0,1,1
215,147.0,1,1
216,115.0,1,1
217,167.0,1,1
218,218.0,1,1
219,85.0,1,1
220,91.0,1,1
221,245.0,1,1
222,63.0,1,1
223,8.0,1,1
224,6.0,0,1
225,139.0,1,1
226,111.0,1,1
227,2.0,1,1
228,143.0,1,1
229,403.0,1,1
230,257.0,1,1
231,360.0,1,1
232,451.0,1,1
233,263.0,1,1
234,161.0,1,1
235,205.0,1,1
236,128.0,1,1
237,136.0,1,1
238,131.0,1,1
239,132.0,1,1
240,134.0,1,1
241,191.0,1,1
242,19.0,1,1
243,16.0,1,0
244,147.0,1,1
245,98.0,1,1
246,72.0,1,1
247,6.0,1,0
248,222.0,1,1
249,7.0,0,1
250,28.0,1,0
251,319.0,1,1
252,125.0,1,1
253,296.0,1,1
254,383.0,1,1
255,145.0,1,1
256,202.0,1,1
257,151.0,1,1
258,30.0,1,1
259,293.0,1,1
260,268.0,1,1
261,45.0,1,1
262,86.0,1,1
263,133.0,1,1
264,208.0,1,1
265,46.0,1,1
266,29.0,1,1
267,297.0,1,1
268,258.0,1,1
269,357.0,1,1
270,342.0,1,1
271,226.0,1,1
272,273.0,1,1
273,29.0,1,1
274,194.0,1,1
275,419.0,1,1
276,61.0,1,1
277,4.0,1,1
278,0.0,1,0
279,4.0,1,0
280,7.0,1,0
281,69.0,1,1
282,211.0,1,1
283,54.0,1,1
284,71.0,1,1
285,61.0,1,1
286,107.0,1,1
287,24.0,1,0
288,73.0,1,1
289,70.0,1,1
290,80.0,1,1
291,7.0,0,0
292,4.0,1,0
293,112.0,1,1
294,21.0,1,1
295,15.0,0,1
296,166.0,1,1
297,86.0,1,1
298,226.0,1,1
299,373.0,1,1
300,212.0,1,1
301,380.0,1,1
302,313.0,1,1
303,327.0,1,1
304,140.0,1,1
305,379.0,1,1
306,402.0,1,1
307,19.0,1,1
308,27.0,1,1
309,178.0,1,1
310,10.0,0,1
311,71.0,1,1
312,149.0,1,1
313,5.0,0,1
314,16.0,1,1
315,13.0,1,1
316,276.0,1,1
317,247.0,1,1
318,182.0,1,1
319,291.0,1,1
320,35.0,1,1
321,185.0,1,1
322,67.0,1,1
323,355.0,1,1
324,544.0,1,1
325,457.0,1,1
326,348.0,1,1
327,629.0,1,1
328,395.0,1,1
329,201.0,1,1
330,251.0,1,1
331,541.0,1,1
332,6.0,0,1
333,10.0,1,1
334,60.0,1,1
335,46.0,1,1
336,12.0,1,0
337,7.0,1,1
338,34.0,1,1
339,9.0,1,0
340,36.0,1,1
341,201.0,1,1
342,54.0,1,1
343,303.0,1,1
344,146.0,1,1
345,422.0,1,1
346,156.0,1,1
347,175.0,1,1
348,359.0,1,1
349,282.0,1,1
350,201.0,1,1
351,452.0,1,1
352,388.0,1,1
353,289.0,1,1
354,475.0,1,1
355,352.0,1,1
356,227.0,1,1
357,271.0,1,1
358,123.0,1,1
359,57.0,1,1
360,9.0,0,0
361,147.0,1,1
362,38.0,1,1
363,8.0,0,0
364,8.0,0,1
365,6.0,1,0
366,372.0,1,1
367,222.0,1,1
368,240.0,1,1
369,63.0,1,1
370,91.0,1,1
371,245.0,1,1
372,131.0,1,1
373,296.0,1,1
374,53.0,1,1
375,81.0,1,1
376,115.0,1,1
377,265.0,1,1
378,266.0,1,1
379,46.0,1,1
380,152.0,1,1
381,219.0,1,1
382,192.0,1,1
383,82.0,0,1
384,26.0,1,1
385,14.0,0,1
386,124.0,1,1
387,80.0,1,1
388,0.0,0,1
389,8.0,0,1
390,17.0,1,0
391,67.0,1,1
392,65.0,1,1
393,32.0,1,1
394,103.0,1,1
395,6.0,0,1
396,78.0,1,1
397,110.0,1,1
398,87.0,1,1
399,65.0,1,1
400,8.0,0,0
401,43.0,1,1
402,38.0,1,1
403,69.0,1,1
404,44.0,1,1
405,225.0,1,1
406,12.0,0,1
407,93.0,1,1
408,182.0,1,1
409,263.0,1,1
410,219.0,1,1
411,219.0,1,1
412,77.0,1,1
413,192.0,1,1
414,161.0,1,1
415,100.0,1,1
416,58.0,1,1
417,15.0,1,0
418,24.0,1,1
419,7.0,0,0
420,41.0,1,1
421,68.0,1,1
422,15.0,0,1
423,28.0,1,1
424,190.0,1,1
425,148.0,1,1
426,145.0,1,1
427,212.0,1,1
428,171.0,1,1
429,152.0,1,1
430,133.0,1,1
431,67.0,1,1
432,181.0,1,1
433,76.0,1,1
434,96.0,1,1
435,5.0,0,1
436,67.0,1,1
437,268.0,1,1
438,194.0,1,1
439,230.0,1,1
440,192.0,1,1
441,143.0,1,1
442,216.0,1,1
443,302.0,1,1
444,412.0,1,1
445,196.0,1,1
446,368.0,1,1
447,405.0,1,1
448,339.0,1,1
449,228.0,1,1
450,391.0,1,1
451,319.0,1,1
452,216.0,1,1
453,127.0,1,1
454,246.0,1,1
455,145.0,1,1
456,133.0,1,1
457,101.0,1,1
458,80.0,1,1
459,140.0,1,1
460,76.0,1,1
461,267.0,1,1
462,15.0,0,0
463,86.0,1,1
464,52.0,1,1
465,27.0,1,1
466,21.0,1,1
467,107.0,1,1
468,45.0,1,1
469,9.0,0,0
470,102.0,1,1
471,16.0,1,1
472,72.0,1,1
473,399.0,1,1
474,469.0,1,1
475,370.0,1,1
476,357.0,1,1
477,448.0,1,1
478,495.0,1,1
479,241.0,1,1
480,55.0,0,1
481,182.0,1,1
482,133.0,1,1
483,101.0,1,1
484,320.0,1,1
485,66.0,1,1
486,197.0,1,1
487,93.0,1,1
488,139.0,1,1
489,101.0,1,1
490,54.0,1,1
491,44.0,1,1
492,72.0,1,1
493,226.0,1,1
494,8.0,1,1
495,211.0,1,1
496,8.0,1,0
497,7.0,1,0
498,182.0,1,1
499,94.0,1,1
500,165.0,1,1
501,187.0,1,1
502,119.0,1,1
503,47.0,1,1
504,159.0,1,1
505,176.0,1,1
506,12.0,0,1
507,147.0,1,1
508,130.0,1,1
509,79.0,1,1
510,62.0,1,1
511,190.0,1,1
512,202.0,1,1
513,4.0,0,1
514,67.0,1,1
515,199.0,1,1
516,166.0,1,1
517,64.0,1,1
518,86.0,1,1
519,20.0,0,1
520,148.0,1,1
521,156.0,1,1
522,89.0,1,1
523,5.0,1,1
524,47.0,1,1
525,241.0,1,1
526,100.0,1,1
527,326.0,1,1
528,57.0,1,1
529,118.0,1,1
530,174.0,1,1
531,177.0,1,1
532,247.0,1,1
533,312.0,1,1
534,116.0,1,1
535,134.0,1,1
536,118.0,1,1
537,135.0,1,1
538,98.0,1,1
539,11.0,0,1
540,160.0,1,1
541,120.0,1,1
542,54.0,1,1
543,136.0,1,1
544,25.0,0,1
545,66.0,1,1
546,323.0,1,1
547,110.0,1,1
548,276.0,1,1
549,151.0,1,1
550,273.0,1,1
551,239.0,1,1
552,9.0,1,0
553,90.0,1,1
554,90.0,1,1
555,107.0,1,1
556,141.0,1,1
557,108.0,1,1
558,129.0,1,1
559,134.0,1,1
560,36.0,1,1
561,130.0,1,1
562,102.0,1,1
563,12.0,1,1
564,49.0,1,1
565,68.0,1,1
566,5.0,0,1
567,85.0,1,1
568,1.0,1,1
569,7.0,1,1
570,61.0,1,1
571,0.0,0,0
572,6.0,0,1
573,69.0,1,1
574,91.0,1,1
575,113.0,1,1
576,197.0,1,1
577,232.0,1,1
578,137.0,1,1
579,12.0,0,1
580,87.0,1,1
581,29.0,1,0
582,14.0,0,0
583,96.0,1,1
584,84.0,1,1
585,102.0,1,1
586,66.0,1,1
587,95.0,1,1
588,107.0,1,1
589,66.0,1,1
590,7.0,0,1
591,11.0,1,0
592,72.0,1,1
593,103.0,1,1
594,91.0,1,1
595,116.0,1,1
596,101.0,1,1
597,171.0,1,1
598,178.0,1,1
599,90.0,1,1
600,105.0,1,1
601,108.0,1,1
602,38.0,1,1
603,150.0,1,1
604,188.0,1,1
605,117.0,1,1
606,50.0,1,1
607,40.0,1,1
608,5.0,0,1
609,130.0,1,1
610,100.0,1,1
611,6.0,0,0
612,177.0,1,1
613,153.0,1,1
614,232.0,1,1
615,142.0,1,1
616,5.0,0,1
617,107.0,1,1
618,27.0,1,1
619,69.0,1,1
620,237.0,1,1
621,127.0,1,1
622,134.0,1,1
623,100.0,1,1
624,18.0,0,1
625,349.0,1,1
626,261.0,1,1
627,166.0,1,1
628,58.0,1,1
629,305.0,1,1
630,360.0,1,1
631,119.0,1,1
632,130.0,1,1
633,149.0,1,1
634,106.0,1,1
635,190.0,1,1
636,36.0,1,1
637,104.0,1,1
638,270.0,1,1
639,163.0,1,1
640,186.0,1,1
641,136.0,1,1
642,92.0,1,1
643,46.0,1,1
644,6.0,0,0
645,27.0,1,0
646,42.0,1,1
647,116.0,1,1
648,125.0,1,1
649,242.0,1,1
650,138.0,1,1
651,189.0,1,1
652,107.0,1,1
653,91.0,1,1
654,122.0,1,1
655,126.0,1,1
656,140.0,1,1
657,182.0,1,1
658,100.0,1,1
659,122.0,1,1
660,174.0,1,1
661,38.0,1,1
662,168.0,1,1
663,195.0,1,1
664,12.0,0,1
665,121.0,1,1
666,65.0,1,1
667,247.0,1,1
668,393.0,1,1
669,215.0,1,1
670,126.0,1,1
671,8.0,0,0
672,2.0,1,1
673,95.0,1,1
674,253.0,1,1
675,27.0,1,1
676,9.0,1,0
677,11.0,1,0
678,20.0,1,0
679,14.0,1,0
680,6.0,0,0
681,10.0,1,0
682,11.0,1,0
683,9.0,1,1
684,233.0,1,1
685,264.0,1,1
686,240.0,1,1
687,152.0,1,1
688,22.0,1,1
689,112.0,1,1
690,240.0,1,1
691,167.0,1,1
692,158.0,1,1
693,330.0,1,1
694,342.0,1,1
695,349.0,1,1
696,10.0,0,1
697,143.0,1,1
698,163.0,1,1
699,276.0,1,1
700,302.0,1,1
701,180.0,1,1
702,242.0,1,1
703,5.0,0,1
704,67.0,1,1
705,38.0,1,1
706,64.0,1,1
707,75.0,1,1
708,203.0,1,1
709,14.0,1,1
710,12.0,0,1
711,7.0,1,1
712,51.0,1,1
713,76.0,1,1
714,100.0,1,1
715,141.0,1,1
716,88.0,1,1
717,56.0,1,1
718,29.0,1,1
719,41.0,1,1
720,42.0,1,1
721,194.0,1,1
722,219.0,1,1
723,11.0,0,1
724,273.0,1,1
725,298.0,1,1
726,227.0,1,1
727,287.0,1,1
728,17.0,1,0
729,213.0,1,1
730,7.0,1,0
731,66.0,1,1
732,118.0,1,1
733,64.0,1,1
734,12.0,1,0
735,16.0,1,0
736,80.0,1,1
737,203.0,1,1
738,120.0,1,1
739,70.0,1,1
740,88.0,1,1
741,61.0,1,1
742,43.0,1,1
743,170.0,1,1
744,216.0,1,1
745,13.0,1,1
746,10.0,1,1
747,38.0,1,0
748,76.0,1,1
749,71.0,1,1
750,351.0,1,1
751,240.0,1,1
752,242.0,1,1
753,143.0,1,1
754,352.0,1,1
755,350.0,1,1
756,301.0,1,1
757,278.0,1,1
758,283.0,1,1
759,140.0,1,1
760,98.0,1,1
761,9.0,1,1
762,90.0,1,1
763,256.0,1,1
764,132.0,1,1
765,103.0,1,1
766,118.0,1,1
767,37.0,1,1
768,98.0,1,1
769,263.0,1,1
770,507.0,1,1
771,345.0,1,1
772,223.0,1,1
773,271.0,1,1
774,245.0,1,1
775,14.0,0,1
776,392.0,1,1
777,272.0,1,1
778,172.0,1,1
779,155.0,1,1
780,136.0,1,1
781,178.0,1,1
782,183.0,1,1
783,269.0,1,1
784,355.0,1,1
785,277.0,1,1
786,92.0,1,1
787,153.0,1,1
788,161.0,1,1
789,39.0,1,1
790,90.0,1,1
791,114.0,1,1
792,157.0,1,1
793,62.0,1,1
794,239.0,1,1
795,34.0,1,1
796,64.0,1,1
797,107.0,1,1
798,227.0,1,1
799,145.0,1,1
800,80.0,1,1
801,222.0,1,1
802,50.0,1,1
803,19.0,0,0
804,171.0,1,1
805,141.0,1,1
806,40.0,1,1
807,81.0,1,1
808,14.0,1,0
809,43.0,1,1
810,11.0,0,0
811,36.0,1,1
812,232.0,1,1
813,352.0,1,1
814,330.0,1,1
815,365.0,1,1
816,188.0,1,1
817,229.0,1,1
818,195.0,1,1
819,182.0,1,1
820,196.0,1,1
821,214.0,1,1
822,199.0,1,1
823,8.0,0,0
824,63.0,1,1
825,80.0,1,1
826,34.0,1,1
827,139.0,1,1
828,4.0,1,0
829,55.0,1,1
830,1.0,1,0
831,5.0,0,0
832,88.0,1,1
833,47.0,1,1
834,162.0,1,1
835,296.0,1,1
836,170.0,1,1
837,139.0,1,1
838,67.0,1,1
839,95.0,1,1
840,209.0,1,1
841,11.0,1,1
842,67.0,1,1
843,53.0,1,1
844,12.0,0,0
845,171.0,1,1
846,185.0,1,1
847,196.0,1,1
848,149.0,1,1
849,126.0,1,1
850,94.0,1,1
851,70.0,1,0
852,86.0,1,1
853,89.0,1,1
854,79.0,1,1
855,207.0,1,1
856,203.0,1,1
857,10.0,1,1
858,30.0,1,1
859,180.0,1,1
860,89.0,1,1
861,35.0,1,1
862,110.0,1,1
863,33.0,1,0
864,72.0,1,1
865,105.0,1,1
866,18.0,0,1
867,117.0,1,1
868,152.0,1,1
869,142.0,1,1
870,0.0,1,0
871,7.0,0,1
872,102.0,1,1
873,48.0,1,1
874,37.0,1,1
875,56.0,1,1
876,47.0,1,1
877,11.0,0,1
878,7.0,1,0
879,119.0,1,1
880,56.0,1,1
881,23.0,0,1
882,128.0,1,1
883,79.0,1,1
884,136.0,1,1
885,17.0,0,0
886,152.0,1,1
887,149.0,1,1
888,208.0,1,1
889,152.0,1,1
890,111.0,1,1
891,165.0,1,1
892,121.0,1,1
893,77.0,1,1
894,277.0,1,1
895,142.0,1,1
896,23.0,1,1
897,60.0,1,1
898,35.0,1,0
899,180.0,1,1
900,36.0,1,1
901,18.0,1,0
902,33.0,1,1
903,340.0,1,1
904,242.0,1,1
905,138.0,1,1
906,301.0,1,1
907,319.0,1,1
908,224.0,1,1
909,257.0,1,1
910,139.0,1,1
911,367.0,1,1
912,288.0,1,1
913,223.0,1,1
914,210.0,1,1
915,60.0,1,1
916,166.0,1,1
917,162.0,1,1
918,232.0,1,1
919,161.0,1,1
920,167.0,1,1
921,119.0,1,1
922,12.0,1,0
923,33.0,0,1
924,20.0,1,1
925,5.0,0,0
926,8.0,0,1
927,40.0,1,1
928,5.0,0,1
929,84.0,1,1
930,40.0,1,1
931,74.0,1,1
932,29.0,1,1
933,203.0,1,1
934,273.0,1,1
935,125.0,1,1
936,201.0,1,1
937,53.0,1,1
938,83.0,1,1
939,147.0,1,1
940,132.0,1,1
941,230.0,1,1
942,98.0,1,1
943,63.0,1,1
944,100.0,1,1
945,167.0,1,1
946,221.0,1,1
947,40.0,1,1
948,50.0,1,1
949,43.0,1,1
950,71.0,1,1
951,68.0,1,1
952,180.0,1,1
953,128.0,1,1
954,284.0,1,1
955,284.0,1,1
956,245.0,1,1
957,282.0,1,1
958,251.0,1,1
959,402.0,1,1
960,223.0,1,1
961,418.0,1,1
962,248.0,1,1
963,293.0,1,1
964,221.0,1,1
965,457.0,1,1
966,320.0,1,1
967,146.0,1,1
968,228.0,1,1
969,136.0,1,1
970,215.0,1,1
971,299.0,1,1
972,300.0,1,1
973,225.0,1,1
974,292.0,1,1
975,148.0,1,1
976,13.0,0,1
977,306.0,1,1
978,143.0,1,1
979,172.0,1,1
980,120.0,1,1
981,84.0,1,1
982,14.0,1,0
983,99.0,1,1
984,31.0,1,1
985,98.0,1,1
986,100.0,1,1
987,104.0,1,1
988,100.0,1,1
989,118.0,1,1
990,9.0,0,1
991,6.0,0,1
992,139.0,1,1
993,106.0,1,1
994,47.0,1,1
995,124.0,1,1
996,254.0,1,1
997,164.0,1,1
998,295.0,1,1
999,17.0,0,1
1000,153.0,1,1
1001,168.0,1,1
1002,292.0,1,1
1003,8.0,0,1
1004,211.0,1,1
1005,95.0,1,1
1006,15.0,0,0
1007,5.0,0,0
1008,7.0,1,0
1009,4.0,1,1
1010,132.0,1,1
1011,7.0,0,1
1012,127.0,1,1
1013,13.0,0,1
1014,224.0,1,1
1015,63.0,0,0
1016,174.0,1,1
1017,167.0,1,1
1018,175.0,1,1
1019,278.0,1,1
1020,27.0,0,1
1021,15.0,0,1
1022,131.0,1,1
1023,132.0,1,1
1024,8.0,0,1
1025,6.0,0,1
1026,27.0,1,1
1027,96.0,1,1
1028,182.0,1,1
1029,39.0,1,1
1030,97.0,1,1
1031,49.0,1,1
1032,76.0,1,1
1033,137.0,1,1
1034,189.0,1,1
1035,387.0,1,1
1036,457.0,1,1
1037,186.0,1,1
1038,185.0,1,1
1039,307.0,1,1
1040,238.0,1,1
1041,173.0,1,1
1042,158.0,1,1
1043,131.0,1,1
1044,96.0,1,1
1045,60.0,1,1
1046,36.0,1,1
1047,93.0,1,1
1048,197.0,1,1
1049,118.0,1,1
1050,89.0,1,1
1051,93.0,1,1
1052,6.0,1,1
1053,80.0,1,1
1054,122.0,1,1
1055,149.0,1,1
1056,202.0,1,1
1057,138.0,1,1
1058,150.0,1,1
1059,113.0,1,1
1060,74.0,1,1
1061,146.0,1,1
1062,162.0,1,1
1063,103.0,1,1
1064,102.0,1,1
1065,55.0,1,1
1066,133.0,1,1
1067,141.0,1,1
1068,177.0,1,1
1069,143.0,1,1
1070,361.0,1,1
1071,286.0,1,1
1072,291.0,1,1
1073,124.0,1,1
1074,89.0,1,1
1075,98.0,1,1
1076,65.0,1,1
1077,5.0,1,1
1078,103.0,1,1
1079,220.0,1,1
1080,117.0,1,1
1081,29.0,0,1
1082,37.0,1,1
1083,7.0,0,0
1084,31.0,1,1
1085,7.0,0,0
1086,21.0,1,0
1087,29.0,1,1
1088,7.0,1,0
1089,15.0,1,0
1090,8.0,1,0
1091,17.0,0,0
1092,28.0,1,1
1093,31.0,1,1
1094,124.0,1,1
1095,89.0,1,1
1096,171.0,1,1
1097,169.0,1,1
1098,9.0,0,1
1099,113.0,1,1
1100,220.0,1,1
1101,101.0,1,1
1102,7.0,0,1
1103,148.0,1,1
1104,93.0,1,1
1105,107.0,1,1
1106,263.0,1,1
1107,101.0,1,1
1108,169.0,1,1
1109,36.0,1,1
1110,31.0,1,1
1111,27.0,1,1
1112,22.0,1,1
1113,123.0,1,1
1114,89.0,1,1
1115,59.0,1,1
1116,199.0,1,1
1117,68.0,1,1
1118,260.0,1,1
1119,106.0,1,1
1120,234.0,1,1
1121,171.0,1,1
1122,169.0,1,1
1123,48.0,1,1
1124,10.0,0,1
1125,170.0,1,1
1126,189.0,1,1
1127,27.0,0,1
1128,91.0,1,1
1129,161.0,1,1
1130,121.0,1,1
1131,164.0,1,1
1132,117.0,1,1
1133,187.0,1,1
1134,137.0,1,1
1135,110.0,1,1
1136,12.0,1,0
1137,35.0,1,1
1138,90.0,1,1
1139,66.0,1,1
1140,115.0,1,1
1141,158.0,1,1
1142,108.0,1,1
1143,3.0,1,0
1144,101.0,1,1
1145,16.0,1,1
1146,87.0,1,1
1147,34.0,1,1
1148,80.0,1,1
1149,30.0,1,1
1150,5.0,1,1
1151,361.0,1,1
1152,287.0,1,1
1153,197.0,1,1
1154,343.0,1,1
1155,289.0,1,1
1156,7.0,0,1
1157,322.0,1,1
1158,163.0,1,1
1159,354.0,1,1
1160,310.0,1,1
1161,198.0,1,1
1162,196.0,1,1
1163,107.0,1,1
1164,404.0,1,1
1165,645.0,1,1
1166,149.0,1,1
1167,217.0,1,1
1168,400.0,1,1
1169,188.0,1,1
1170,336.0,1,1
1171,255.0,1,1
1172,221.0,1,1
1173,192.0,1,1
1174,273.0,1,1
1175,317.0,1,1
1176,179.0,1,1
1177,179.0,1,1
1178,251.0,1,1
1179,89.0,1,1
1180,187.0,1,1
1181,153.0,1,1
1182,158.0,1,1
1183,247.0,1,1
1184,231.0,1,1
1185,179.0,1,1
1186,137.0,1,1
1187,71.0,1,1
1188,340.0,1,1
1189,209.0,1,1
1190,107.0,1,1
1191,269.0,1,1
1192,407.0,1,1
1193,365.0,1,1
1194,245.0,1,1
1195,170.0,1,1
1196,277.0,1,1
1197,347.0,1,1
1198,30.0,1,1
1199,1.0,0,1
1200,2.0,1,1
1201,6.0,1,0
1202,18.0,1,1
1203,283.0,1,1
1204,126.0,1,1
1205,322.0,1,1
1206,475.0,1,1
1207,146.0,1,1
1208,583.0,1,1
1209,615.0,1,1
1210,557.0,1,1
1211,511.0,1,1
1212,521.0,1,1
1213,445.0,1,1
1214,592.0,1,1
1215,384.0,1,1
1216,365.0,1,1
1217,205.0,1,1
1218,232.0,1,1
1219,168.0,1,1
1220,264.0,1,1
1221,113.0,1,1
1222,68.0,1,1
1223,32.0,1,1
1224,33.0,1,1
1225,186.0,1,1
1226,200.0,1,1
1227,58.0,1,1
1228,243.0,1,1
1229,6.0,0,1
1230,87.0,1,1
1231,45.0,1,1
1232,320.0,1,1
1233,375.0,1,1
1234,138.0,1,1
1235,156.0,1,1
1236,141.0,1,1
1237,34.0,1,1
1238,146.0,1,1
1239,8.0,1,0
1240,23.0,1,1
1241,1.0,0,0
1242,15.0,1,1
1243,27.0,1,1
1244,22.0,1,1
1245,10.0,0,1
1246,84.0,1,1
1247,99.0,1,1
1248,55.0,1,1
1249,6.0,1,0
1250,2.0,0,0
1251,62.0,1,1
1252,115.0,1,1
1253,13.0,0,1
1254,74.0,1,1
1255,46.0,1,1
1256,5.0,0,1
1257,8.0,0,0
1258,8.0,0,0
1259,5.0,1,0
1260,11.0,1,0
1261,5.0,0,0
1262,8.0,1,0
1263,5.0,1,0
1264,6.0,1,0
1265,21.0,1,1
1266,14.0,1,1
1267,27.0,1,1
1268,39.0,1,1
1269,130.0,1,1
1270,46.0,1,1
1271,15.0,1,1
1272,28.0,1,1
1273,237.0,1,1
1274,46.0,1,1
1275,187.0,1,1
1276,108.0,1,1
1277,36.0,1,1
1278,105.0,1,1
1279,154.0,1,1
1280,38.0,0,1
1281,226.0,1,1
1282,10.0,0,1
1283,214.0,1,1
1284,103.0,1,1
1285,176.0,1,1
1286,64.0,1,1
1287,69.0,1,1
1288,180.0,1,1
1289,208.0,1,1
1290,86.0,1,1
1291,260.0,1,1
1292,179.0,1,1
1293,16.0,0,1
1294,144.0,1,1
1295,86.0,1,1
1296,39.0,1,1
1297,137.0,1,1
1298,176.0,1,1
1299,103.0,1,1
1300,242.0,1,1
1301,184.0,1,1
1302,94.0,1,1
1303,95.0,1,1
1304,204.0,1,1
1305,123.0,1,1
1306,20.0,1,1
1307,154.0,1,1
1308,164.0,1,1
1309,18.0,1,1
1310,19.0,0,0
1311,215.0,1,1
1312,6.0,0,1
1313,46.0,1,1
1314,279.0,1,1
1315,298.0,1,1
1316,158.0,1,1
1317,144.0,1,1
1318,64.0,1,1
1319,28.0,1,1
1320,74.0,1,1
1321,154.0,1,1
1322,251.0,1,1
1323,100.0,1,1
1324,257.0,1,1
1325,506.0,1,1
1326,163.0,1,1
1327,320.0,1,1
1328,248.0,1,1
1329,130.0,1,1
1330,6.0,0,1
1331,29.0,1,1
1332,11.0,0,1
1333,330.0,1,1
1334,275.0,1,1
1335,214.0,1,1
1336,318.0,1,1
1337,12.0,0,0
1338,9.0,0,0
1339,6.0,0,0
1340,0.0,0,0
1341,167.0,1,1
1342,169.0,1,1
1343,93.0,1,1
1344,154.0,1,1
1345,328.0,1,1
1346,129.0,1,1
1347,201.0,1,1
1348,238.0,1,1
1349,200.0,1,1
1350,478.0,1,1
1351,241.0,1,1
1352,4.0,0,0
1353,125.0,1,1
1354,49.0,1,1
1355,7.0,0,0
1356,6.0,0,0
1357,33.0,1,1
1358,12.0,0,0
